Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,149000,149000,53000
Short Term Investments,-,76000,76000,76000
Net Receivables,-,359000,359000,526000
Inventory,-,78000,78000,135000
Other Current Assets,-,269000,269000,105000
Total Current Assets,-,932000,932000,818000
Long Term Investments,-,6000,6000,87000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,5000
Total Assets,-,1617000,1617000,1500000
Current Liabilities
Accounts Payable,-,306000,306000,310000
Short/Current Long Term Debt,-,865000,850000,832000
Other Current Liabilities,-,242000,242000,210000
Total Current Liabilities,-,1370000,1370000,1321000
Long Term Debt,-,42000,42000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1461000,1461000,1403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,228000,228000,228000
Retained Earnings,-,-73000,-73000,-131000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
