Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,365000,365000,352000,355000
Cost of Revenue,191000,198000,193000,188000
Gross Profit,174000,167000,160000,168000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,341000,335000,320000,329000
Operating Income or Loss,24000,30000,32000,26000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24000,30000,32000,26000
Interest Expense,-,-25000,-25000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,10000,16000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
