Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,133000,474000,289000,481000
Operating Activities Cash Flows Provided By or Used In
Depreciation,79000,122000,118000,180000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,71000,168000,57000,45000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1470000,-225000,86000,-16000
Changes In Other Operating Activities,-754000,133000,708000,228000
Total Cash Flow From Operating Activities,-1550000,-450000,403000,-370000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-102000,-495000,-993000,-71000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-310000,245000,-1074000,335000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-231000,569000,-321000,386000
Total Cash Flows From Financing Activities,1254000,59000,774000,-122000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,64000,114000,103000,-156000
