Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2269000,2748000,3973000,4471000
Cost of Revenue,1085000,1660000,3219000,3466000
Gross Profit,1184000,1088000,754000,1005000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1990000,2578000,3910000,4237000
Operating Income or Loss,279000,170000,63000,234000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,279000,170000,63000,234000
Interest Expense,-293000,-61000,-7000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,222000,267000,176000,181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,133000,474000,289000,481000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
