Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-193000,-162000,-133000,152000
Operating Activities Cash Flows Provided By or Used In
Depreciation,205000,214000,175000,302000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,10001000,-3224000,-4951000,-5874000
Changes In Liabilities,-,-,-,-
Changes In Inventories,640000,-860000,11000,30000
Changes In Other Operating Activities,-2470000,-304000,1861000,-1616000
Total Cash Flow From Operating Activities,-1213000,123000,617000,-176000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-5000,-35000,-595000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,299000,548000,78000,-190000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,299000,553000,106000,108000
Total Cash Flows From Financing Activities,688000,-687000,-555000,-739000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-227000,-16000,140000,-1104000
