Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,57941000,52802000,43750000,40202000
Cost of Revenue,56091000,51268000,42337000,38526000
Gross Profit,1851000,1535000,1413000,1676000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,56572000,51927000,42737000,39054000
Operating Income or Loss,1370000,875000,1012000,1147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1370000,875000,1012000,1147000
Interest Expense,-1343000,-1054000,-1062000,-791000
Income Before Tax,-,-,-,-
Income Tax Expense,-55000,-56000,-29000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-193000,-162000,-133000,152000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
