Period Ending,12/31/2015,9/30/2013,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,1251000,1251000
Short Term Investments,-,-,-,-
Net Receivables,-,-,26725000,26725000
Inventory,-,-,462000,462000
Other Current Assets,-,-,3509000,3509000
Total Current Assets,-,-,31965000,31965000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,34161000,34161000
Current Liabilities
Accounts Payable,-,-,17790000,17790000
Short/Current Long Term Debt,-,-,7341000,7341000
Other Current Liabilities,-,-,838000,838000
Total Current Liabilities,-,-,23446000,23446000
Long Term Debt,-,-,2654000,2654000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,26442000,26442000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3554000,3554000
Retained Earnings,-,-,3568000,3568000
Treasury Stock,-,-,353000,353000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
