Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,44000,271000,287000,147000
Short Term Investments,-,-,-,-
Net Receivables,30757000,41284000,37577000,32706000
Inventory,641000,1281000,421000,432000
Other Current Assets,7079000,5273000,5140000,5058000
Total Current Assets,38521000,48114000,43426000,38344000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,40604000,49922000,45441000,40523000
Current Liabilities
Accounts Payable,15181000,27065000,23776000,21970000
Short/Current Long Term Debt,11585000,10287000,8798000,7733000
Other Current Liabilities,3955000,3556000,3739000,1870000
Total Current Liabilities,31076000,38955000,34343000,29991000
Long Term Debt,827000,2304000,2546000,1911000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,32115000,41527000,37478000,32522000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3554000,3554000,3554000,3554000
Retained Earnings,3259000,3535000,3655000,3791000
Treasury Stock,1458000,1087000,510000,412000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
