Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,1214000,944000,912000
Cost of Revenue,-,1162000,645000,625000
Gross Profit,-,52000,300000,287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,986000,803000,787000
Operating Income or Loss,-,228000,141000,124000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,228000,141000,124000
Interest Expense,-,-41000,-53000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,-,27000,14000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,146000,81000,71000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
