Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1785000,-1036000,213000,201000
Operating Activities Cash Flows Provided By or Used In
Depreciation,633000,529000,548000,463000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-78000,880000,-649000,-809000
Changes In Liabilities,-,-,-,-
Changes In Inventories,489000,-260000,120000,-975000
Changes In Other Operating Activities,601000,603000,1568000,-2232000
Total Cash Flow From Operating Activities,437000,879000,2752000,-1444000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-42000,-1226000,-1835000,-1369000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-25000,-1269000,-1918000,-1311000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,18000,-44000,-89000,57000
Total Cash Flows From Financing Activities,-580000,557000,-840000,2730000
Effect Of Exchange Rate Changes,-,-1000,-1000,-1000
Change In Cash and Cash Equivalents,-167000,167000,-6000,-25000
