Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,383000,383000,383000
Short Term Investments,-,380000,380000,380000
Net Receivables,-,691000,691000,691000
Inventory,-,683000,683000,683000
Other Current Assets,-,519000,519000,519000
Total Current Assets,-,2657000,2657000,2657000
Long Term Investments,-,52000,52000,52000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7735000,7735000,7735000
Current Liabilities
Accounts Payable,-,581000,581000,581000
Short/Current Long Term Debt,-,4611000,4611000,4611000
Other Current Liabilities,-,102000,102000,102000
Total Current Liabilities,-,2091000,2091000,2091000
Long Term Debt,-,3201000,3201000,3201000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,232000,232000,232000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5500000,5500000,5500000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,587000,587000,587000
Retained Earnings,-,1426000,1426000,1426000
Treasury Stock,-,222000,222000,222000
Capital Surplus,-,10000,10000,10000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
