Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7969000,6828000,8150000,5834000
Short Term Investments,270000,4000,209000,5007000
Net Receivables,24171000,40346000,39257000,33894000
Inventory,5850000,13001000,16714000,16367000
Other Current Assets,41537000,10306000,4552000,3467000
Total Current Assets,80139000,72199000,68881000,64568000
Long Term Investments,2072000,2751000,2780000,2901000
Property Plant and Equipment,-,-,-,-
Goodwill,4684000,4707000,11588000,9792000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,899000,1994000,3410000,3150000
Total Assets,110193000,119598000,110162000,101528000
Current Liabilities
Accounts Payable,13579000,20554000,27737000,24618000
Short/Current Long Term Debt,14733000,20922000,23960000,20294000
Other Current Liabilities,31204000,12825000,16048000,14664000
Total Current Liabilities,54201000,56084000,53989000,46615000
Long Term Debt,5948000,12674000,16287000,15502000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1372000,1467000,1251000,857000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,64222000,76520000,73599000,65818000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1437000,1437000,1437000,2801000
Retained Earnings,33746000,37875000,30841000,29280000
Treasury Stock,10708000,3667000,4168000,3534000
Capital Surplus,42000,99000,35000,48000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
