Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,12441000,14952000,14238000,-10983000
Cost of Revenue,8008000,9844000,9782000,-8713000
Gross Profit,4433000,5108000,4456000,-2270000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11949000,14685000,13635000,-13343000
Operating Income or Loss,492000,267000,602000,2360000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,492000,267000,602000,2360000
Interest Expense,-509000,-443000,-307000,-343000
Income Before Tax,-,-,-,-
Income Tax Expense,-117000,52000,68000,-926000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-683000,-372000,-496000,-5233000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-315000,-104000,-95000,-3566000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
