Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1263000,2048000,1280000,735000
Short Term Investments,263000,47000,1029000,82000
Net Receivables,9396000,8539000,6265000,7625000
Inventory,1410000,2134000,1638000,1022000
Other Current Assets,6057000,6460000,4951000,5223000
Total Current Assets,18510000,19353000,15242000,15001000
Long Term Investments,40000,40000,34000,37000
Property Plant and Equipment,-,-,-,-
Goodwill,3272000,1333000,610000,646000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,158091000,119330000,78708000,66461000
Current Liabilities
Accounts Payable,3985000,4728000,3880000,3538000
Short/Current Long Term Debt,89895000,69628000,55718000,45642000
Other Current Liabilities,5330000,3122000,2643000,2689000
Total Current Liabilities,19744000,15868000,14444000,11808000
Long Term Debt,80694000,62555000,48476000,40541000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,68000,155000,231000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,135052000,102064000,63719000,52803000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5828000,5824000,3059000,2972000
Retained Earnings,841000,1361000,3994000,3696000
Treasury Stock,11309000,8187000,5678000,5434000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
