Revenue,12/31/2015,6/30/2014,12/31/2013,3/31/2008
Total Revenue,-,8056000,6208000,3043000
Cost of Revenue,-,6018000,5158000,2406000
Gross Profit,-,2038000,1050000,638000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,7100000,5690000,2630000
Operating Income or Loss,-,956000,518000,414000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,956000,518000,414000
Interest Expense,-,-1360000,-224000,-138000
Income Before Tax,-,-,-,-
Income Tax Expense,-,12000,94000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-300000,259000,196000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
