Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,38775000,34468000,27325000,21596000
Cost of Revenue,26887000,25578000,20576000,15972000
Gross Profit,11888000,8890000,6749000,5624000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33591000,30769000,24064000,19335000
Operating Income or Loss,5185000,3699000,3262000,2261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5185000,3699000,3262000,2261000
Interest Expense,-6579000,-5720000,-4133000,-2846000
Income Before Tax,-,-,-,-
Income Tax Expense,169000,343000,-141000,435000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-468000,-1755000,444000,75000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
