Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,193000,266000,134000,107000
Short Term Investments,969000,758000,98000,136000
Net Receivables,1059000,1030000,823000,627000
Inventory,649000,561000,638000,442000
Other Current Assets,37000,50000,45000,37000
Total Current Assets,2915000,2669000,1741000,1351000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4354000,4111000,3004000,2135000
Current Liabilities
Accounts Payable,375000,519000,631000,474000
Short/Current Long Term Debt,259000,448000,417000,248000
Other Current Liabilities,206000,180000,223000,149000
Total Current Liabilities,854000,1097000,1176000,868000
Long Term Debt,91000,138000,157000,46000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,998000,1284000,1393000,950000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,917000,322000,108000,108000
Retained Earnings,2451000,1910000,1503000,1076000
Treasury Stock,-12000,-12000,-12000,-12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
