Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,772000,659000,568000,436000
Operating Activities Cash Flows Provided By or Used In
Depreciation,154000,119000,70000,52000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-79000,-233000,-107000,-159000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-88000,77000,-195000,-135000
Changes In Other Operating Activities,63000,15000,-86000,17000
Total Cash Flow From Operating Activities,704000,533000,489000,272000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-180000,-317000,-513000,-366000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-334000,-943000,-460000,-359000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-155000,-626000,49000,6000
Total Cash Flows From Financing Activities,-438000,530000,1000,77000
Effect Of Exchange Rate Changes,-1000,-1000,-1000,-1000
Change In Cash and Cash Equivalents,-68000,120000,30000,-10000
