Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,35879000,29886000,49744000,26789000
Short Term Investments,253000,2001000,2028000,1857000
Net Receivables,60315000,46429000,35244000,34814000
Inventory,8482000,7188000,7134000,5529000
Other Current Assets,6337000,3334000,3176000,3305000
Total Current Assets,111266000,88838000,97326000,72293000
Long Term Investments,160000,195000,2063000,3906000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1819195000,1607643000,1414796000,1133841000
Current Liabilities
Accounts Payable,3440000,4302000,3490000,2459000
Short/Current Long Term Debt,1099693000,962434000,842197000,692335000
Other Current Liabilities,150599000,136357000,107502000,82147000
Total Current Liabilities,268124000,228094000,200766000,157026000
Long Term Debt,1017757000,904925000,777721000,640301000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1161000,1115000,648000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1389519000,1223256000,1067817000,869810000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,148099000,148099000,148099000,95049000
Retained Earnings,210953000,175873000,148612000,127828000
Treasury Stock,70625000,60416000,50268000,41154000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
