Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2000,-1000,-,-2000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-1000,-1000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-4000,1000,-1000,-2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,4000,4000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3000,1000,1000,2000
Total Cash Flows From Financing Activities,-,-3000,-3000,-3000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,3000,-1000,-1000
