Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,9000,6000,5000
Short Term Investments,3000,3000,3000,2000
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,1000,1000,1000
Total Current Assets,10000,11000,8000,7000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12000,14000,13000,13000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,150000,150000,153000,153000
Other Current Liabilities,80000,80000,76000,76000
Total Current Liabilities,81000,80000,76000,78000
Long Term Debt,150000,150000,153000,153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,232000,232000,231000,231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,947000,947000,947000,947000
Retained Earnings,-1404000,-1402000,-1401000,-1469000
Treasury Stock,236000,236000,236000,304000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
