Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,258000,317000,300000,317000
Short Term Investments,1000,1000,1000,1000
Net Receivables,1598000,1636000,1366000,1489000
Inventory,3525000,3969000,4200000,3475000
Other Current Assets,1006000,1565000,1821000,1557000
Total Current Assets,6413000,7513000,7706000,6855000
Long Term Investments,1055000,1138000,1290000,1133000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13847000,14491000,14822000,13984000
Current Liabilities
Accounts Payable,300000,287000,335000,194000
Short/Current Long Term Debt,2900000,3358000,2927000,2787000
Other Current Liabilities,827000,1699000,2135000,1808000
Total Current Liabilities,2930000,4265000,4266000,3917000
Long Term Debt,1690000,1485000,1576000,1361000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6269000,7301000,7460000,6977000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,427000,427000,427000,427000
Retained Earnings,6418000,6047000,6252000,5918000
Treasury Stock,12000,12000,12000,12000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
