Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,20585000,36510000,37211000,70742000
Short Term Investments,310000,5909000,1443000,1911000
Net Receivables,174326000,221598000,169865000,129536000
Inventory,28434000,40817000,39241000,37333000
Other Current Assets,15586000,20404000,18978000,37945000
Total Current Assets,240082000,327252000,269015000,279474000
Long Term Investments,735000,1239000,1145000,1037000
Property Plant and Equipment,-,-,-,-
Goodwill,1167000,20874000,1675000,1720000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1868000,1404000,1518000,481000
Total Assets,452001000,1308586000,1182537000,1119192000
Current Liabilities
Accounts Payable,71244000,103832000,88762000,61166000
Short/Current Long Term Debt,205630000,835706000,719799000,693318000
Other Current Liabilities,23827000,35598000,47231000,68116000
Total Current Liabilities,232183000,428750000,367153000,338895000
Long Term Debt,70765000,554868000,495842000,488501000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2571000,989000,2279000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,316992000,1010289000,900159000,872893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10926000,83208000,83208000,83208000
Retained Earnings,103720000,111871000,97493000,77181000
Treasury Stock,19511000,62199000,56871000,53571000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
