Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-22077000,-9711000,-9130000,-4919000
Operating Activities Cash Flows Provided By or Used In
Depreciation,747000,801000,678000,678000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-42000,681000,3506000,-4070000
Changes In Liabilities,-,-,-,-
Changes In Inventories,520000,599000,1583000,-21307000
Changes In Other Operating Activities,-,-,-,24293000
Total Cash Flow From Operating Activities,-374000,-2798000,2001000,-2975000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-190000,-150000,-283000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,123000,465000,50000,41000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,122000,651000,201000,323000
Total Cash Flows From Financing Activities,182000,1854000,-1086000,2131000
Effect Of Exchange Rate Changes,-,-,-,-54000
Change In Cash and Cash Equivalents,-70000,-479000,965000,-857000
