Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,18350000,18350000,20701000,19741000
Cost of Revenue,22238000,22238000,-,-
Gross Profit,-3888000,-3888000,20701000,19741000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16266000,16266000,18913000,18444000
Operating Income or Loss,2084000,2084000,1788000,1297000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2084000,2084000,1788000,1297000
Interest Expense,-74000,-74000,-109000,-98000
Income Before Tax,-,-,-,-
Income Tax Expense,576000,576000,639000,509000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5174000,5174000,950000,790000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
