Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,4739000,7183000,5651000,4986000
Cost of Revenue,2726000,4655000,3475000,3141000
Gross Profit,2013000,2528000,2176000,1846000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3456000,5384000,4036000,3571000
Operating Income or Loss,1283000,1798000,1615000,1415000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1283000,1798000,1615000,1415000
Interest Expense,-40000,-39000,-41000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,373000,526000,553000,499000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,840000,1252000,1052000,907000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
