Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4050000,3422000,2210000,510000
Operating Activities Cash Flows Provided By or Used In
Depreciation,636000,414000,688000,260000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1162000,-592000,-1511000,848000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-2706000,-508000,-1000,-1223000
Total Cash Flow From Operating Activities,2437000,2756000,2110000,-1053000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-891000,-1286000,-619000,-35000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2934000,-2713000,-600000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2043000,-1427000,-9000,-9000
Total Cash Flows From Financing Activities,524000,88000,-2022000,315000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,27000,131000,-512000,-764000
