Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22559000,19570000,16734000,16011000
Cost of Revenue,13996000,12106000,11296000,11766000
Gross Profit,8563000,7464000,5437000,4244000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16448000,14267000,13750000,15190000
Operating Income or Loss,6111000,5303000,2983000,821000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6111000,5303000,2983000,821000
Interest Expense,-159000,-225000,-269000,-352000
Income Before Tax,-,-,-,-
Income Tax Expense,1951000,1798000,519000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4050000,3422000,2210000,510000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
