Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4859000,967000,879000,1354000
Cost of Revenue,3178000,642000,558000,867000
Gross Profit,1680000,326000,320000,488000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3933000,1134000,929000,1163000
Operating Income or Loss,926000,-167000,-51000,192000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,926000,-167000,-51000,192000
Interest Expense,-15000,-19000,-18000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,103000,26000,40000,89000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1294000,465000,219000,331000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
