Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1024000,635000,572000,576000
Short Term Investments,1295000,2540000,579000,391000
Net Receivables,554000,302000,96000,124000
Inventory,7313000,6243000,3780000,1992000
Other Current Assets,1092000,826000,642000,368000
Total Current Assets,11734000,10872000,5790000,3496000
Long Term Investments,113000,-98000,-369000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12698000,11786000,6127000,4120000
Current Liabilities
Accounts Payable,223000,159000,116000,84000
Short/Current Long Term Debt,679000,370000,123000,139000
Other Current Liabilities,5073000,5816000,2799000,981000
Total Current Liabilities,5413000,6026000,2956000,1103000
Long Term Debt,576000,330000,91000,111000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6340000,6642000,3314000,1453000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2200000,2200000,200000,200000
Retained Earnings,4210000,3028000,2643000,2479000
Treasury Stock,50000,50000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
