Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,280000,83000,200000,29000
Short Term Investments,844000,1943000,1943000,1943000
Net Receivables,14000,13000,5000,6000
Inventory,66000,41000,33000,28000
Other Current Assets,29000,7000,29000,15000
Total Current Assets,1249000,2098000,279000,87000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,52000,11000,11000,11000
Total Assets,4524000,3976000,2002000,1660000
Current Liabilities
Accounts Payable,97000,35000,40000,40000
Short/Current Long Term Debt,75000,151000,239000,210000
Other Current Liabilities,106000,130000,126000,117000
Total Current Liabilities,417000,289000,256000,284000
Long Term Debt,52000,102000,194000,124000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,494000,412000,503000,460000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2150000,2150000,450000,450000
Retained Earnings,1880000,1414000,1049000,749000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
