Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,598000,506000,399000,336000
Operating Activities Cash Flows Provided By or Used In
Depreciation,139000,162000,132000,118000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-2000,1000,-3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-25000,-8000,-5000,-10000
Changes In Other Operating Activities,219000,-14000,-13000,11000
Total Cash Flow From Operating Activities,743000,556000,502000,486000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1470000,-371000,-275000,-374000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-203000,-2229000,-259000,-371000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1266000,-1860000,11000,3000
Total Cash Flows From Financing Activities,-289000,1493000,-71000,-111000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,251000,-179000,172000,4000
