Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,35000,35000,280000
Short Term Investments,-,784000,784000,844000
Net Receivables,-,84000,84000,14000
Inventory,-,94000,94000,66000
Other Current Assets,-,13000,13000,29000
Total Current Assets,-,1010000,1010000,1249000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,38000,38000,52000
Total Assets,-,4809000,4809000,4524000
Current Liabilities
Accounts Payable,-,123000,123000,97000
Short/Current Long Term Debt,80000,80000,52000,75000
Other Current Liabilities,-,291000,291000,106000
Total Current Liabilities,-,414000,414000,417000
Long Term Debt,-,80000,80000,52000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,525000,525000,494000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,565000,565000,2150000
Retained Earnings,-,-,-,1880000
Treasury Stock,-,3719000,3719000,3719000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
