Period Ending,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,8017000,8017000,6476000
Short Term Investments,-,39000,39000,1374000
Net Receivables,-,7094000,6115000,4323000
Inventory,-,1470000,1470000,792000
Other Current Assets,-,7437000,8416000,7538000
Total Current Assets,-,24224000,24224000,21431000
Long Term Investments,-,3282000,3282000,2555000
Property Plant and Equipment,-,-,-,-
Goodwill,-,537000,537000,60000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,71412000,71412000,56270000
Current Liabilities
Accounts Payable,-,4599000,4599000,3302000
Short/Current Long Term Debt,-,49562000,49562000,39289000
Other Current Liabilities,-,1089000,1089000,4517000
Total Current Liabilities,-,17695000,17696000,14695000
Long Term Debt,-,37991000,37991000,32481000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,192000,192000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,61509000,61509000,47426000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3288000,3288000,1882000
Retained Earnings,-,2169000,2169000,2403000
Treasury Stock,-,581000,581000,644000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
