Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,6586000,6586000,4412000
Cost of Revenue,-,4967000,4967000,3509000
Gross Profit,-,1619000,1619000,903000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,5608000,5608000,3819000
Operating Income or Loss,-,978000,978000,593000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,978000,978000,593000
Interest Expense,-,-584000,-584000,-482000
Income Before Tax,-,-,-,-
Income Tax Expense,-,37000,37000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-74000,-74000,102000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
