Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3264000,2508000,6867000,3944000
Short Term Investments,3000,8000,35000,5000
Net Receivables,11627000,6689000,10062000,7389000
Inventory,1550000,2420000,2375000,4365000
Other Current Assets,9503000,7823000,7191000,10727000
Total Current Assets,25953000,19466000,26688000,26628000
Long Term Investments,7121000,7386000,2560000,3576000
Property Plant and Equipment,-,-,-,-
Goodwill,422000,238000,206000,545000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,81113000,63497000,132068000,101584000
Current Liabilities
Accounts Payable,4601000,3993000,9217000,5958000
Short/Current Long Term Debt,44843000,42638000,99190000,67380000
Other Current Liabilities,2777000,823000,4622000,5187000
Total Current Liabilities,19802000,18409000,53688000,23330000
Long Term Debt,33454000,30159000,61234000,56519000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,166000,179000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,73493000,55878000,121509000,90995000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4219000,3154000,4595000,4179000
Retained Earnings,1221000,1084000,1439000,2160000
Treasury Stock,2167000,3077000,339000,339000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
