Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16284000,15049000,15974000,19779000
Cost of Revenue,10976000,10478000,10755000,14173000
Gross Profit,5308000,4571000,5219000,5606000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13633000,12767000,13012000,16436000
Operating Income or Loss,2651000,2283000,2961000,3343000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2651000,2283000,2961000,3343000
Interest Expense,-3355000,-3090000,-2956000,-2527000
Income Before Tax,-,-,-,-
Income Tax Expense,129000,121000,346000,384000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12000,-317000,-650000,95000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
