Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12000,-317000,-650000,95000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1515000,1197000,1152000,1117000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2194000,584000,-586000,-808000
Changes In Liabilities,-,-,-,-
Changes In Inventories,871000,-45000,1990000,-2895000
Changes In Other Operating Activities,-283000,927000,-2578000,10467000
Total Cash Flow From Operating Activities,2959000,-235000,6004000,12456000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4304000,-5131000,-30703000,-30757000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4081000,-9003000,-30345000,-30692000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,223000,-4174000,328000,61000
Total Cash Flows From Financing Activities,1878000,4880000,27263000,14163000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,756000,-4358000,2922000,-4073000
