Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33000,44000,8000,20000
Short Term Investments,-,-,-,-
Net Receivables,1683000,1516000,928000,840000
Inventory,249000,291000,249000,246000
Other Current Assets,1867000,1758000,1716000,1664000
Total Current Assets,3859000,3629000,2924000,2788000
Long Term Investments,2000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6730000,6492000,5809000,5479000
Current Liabilities
Accounts Payable,729000,610000,423000,498000
Short/Current Long Term Debt,1085000,1423000,1353000,933000
Other Current Liabilities,167000,242000,222000,174000
Total Current Liabilities,1630000,1550000,1135000,1619000
Long Term Debt,367000,737000,876000,876000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2126000,2405000,2054000,1643000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4120000,3933000,3883000,4126000
Retained Earnings,170000,-86000,-339000,-512000
Treasury Stock,313000,238000,209000,221000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
