Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,256000,253000,217000,258000
Operating Activities Cash Flows Provided By or Used In
Depreciation,182000,153000,132000,148000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-162000,-580000,-83000,-203000
Changes In Liabilities,-,-,-,-
Changes In Inventories,42000,-42000,-3000,103000
Changes In Other Operating Activities,-246000,80000,-224000,-279000
Total Cash Flow From Operating Activities,330000,292000,43000,-57000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-97000,-278000,-187000,-36000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-74000,-252000,-163000,145000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,23000,26000,22000,12000
Total Cash Flows From Financing Activities,-267000,-4000,107000,-77000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,36000,-13000,12000
