Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,20000,20000,15000
Short Term Investments,-,-,-,-
Net Receivables,-,840000,840000,2265000
Inventory,-,246000,246000,410000
Other Current Assets,-,1664000,1664000,1664000
Total Current Assets,-,2788000,2788000,2691000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5479000,5479000,5551000
Current Liabilities
Accounts Payable,-,498000,498000,492000
Short/Current Long Term Debt,-,933000,1279000,1279000
Other Current Liabilities,-,174000,174000,174000
Total Current Liabilities,-,1619000,1619000,1771000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1643000,1643000,1807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4126000,4126000,956000
Retained Earnings,-,-512000,-512000,-512000
Treasury Stock,-,221000,221000,2787000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
