Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4488000,3560000,2387000,2568000
Cost of Revenue,2666000,2198000,1563000,1733000
Gross Profit,1822000,1362000,824000,835000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4035000,3274000,2193000,2357000
Operating Income or Loss,453000,286000,195000,211000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,453000,286000,195000,211000
Interest Expense,-116000,-79000,-41000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,7000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,256000,253000,217000,258000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
