Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1815000,311000,57000,1135000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3572000,3068000,2451000,2002000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3886000,-4696000,-569000,-4666000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-344000,-111000,-1209000,-1312000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,932000,4387000,6903000,3714000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11551000,-20130000,-25349000,-10021000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11483000,-19911000,-22380000,-9165000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,208000,2941000,784000
Total Cash Flows From Financing Activities,15522000,14836000,14950000,5466000
Effect Of Exchange Rate Changes,-3226000,589000,589000,589000
Change In Cash and Cash Equivalents,1745000,-99000,-527000,15000
