Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,24770000,20040000,21305000,22702000
Cost of Revenue,19825000,14460000,15222000,15836000
Gross Profit,4946000,5580000,6083000,6866000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24892000,19238000,19880000,21173000
Operating Income or Loss,-122000,801000,1425000,1529000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-122000,801000,1425000,1529000
Interest Expense,-576000,-1280000,-1121000,-1212000
Income Before Tax,-,-,-,-
Income Tax Expense,321000,89000,29000,107000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1591000,-431000,-6000,230000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
