Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,2270000,2339000,2298000,2534000
Cost of Revenue,1050000,1156000,1195000,1284000
Gross Profit,1221000,1183000,1103000,1250000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1758000,1759000,1886000,1947000
Operating Income or Loss,513000,580000,413000,587000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,513000,580000,413000,587000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,218000,217000,153000,208000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,451000,452000,353000,416000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
