Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,9441000,8789000,8300000,7847000
Cost of Revenue,4684000,4372000,3990000,3953000
Gross Profit,4758000,4417000,4309000,3894000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7349000,6725000,6191000,5890000
Operating Income or Loss,2092000,2064000,2109000,1957000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2092000,2064000,2109000,1957000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,796000,735000,766000,738000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1672000,1531000,1522000,1502000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
