Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,18000,18000,14000
Short Term Investments,-,-,-,-
Net Receivables,-,2718000,2718000,2584000
Inventory,-,4076000,4076000,5944000
Other Current Assets,-,-,-,339000
Total Current Assets,-,6813000,6813000,8896000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,429000,429000,429000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15030000,15030000,16601000
Current Liabilities
Accounts Payable,-,936000,936000,2540000
Short/Current Long Term Debt,5386000,5386000,7026000,6506000
Other Current Liabilities,-,1271000,1271000,812000
Total Current Liabilities,-,6347000,6347000,8130000
Long Term Debt,-,1246000,1246000,1876000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8536000,8536000,10926000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,236000,236000,2108000
Retained Earnings,-,-,-,3380000
Treasury Stock,-,6259000,6259000,188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
