Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42136000,31383000,24970000,20083000
Cost of Revenue,35625000,26822000,22332000,17490000
Gross Profit,6511000,4561000,2638000,2592000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,39600000,29786000,23488000,18613000
Operating Income or Loss,2536000,1597000,1481000,1470000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2536000,1597000,1481000,1470000
Interest Expense,-625000,-611000,-579000,-404000
Income Before Tax,-,-,-,-
Income Tax Expense,624000,339000,300000,364000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1006000,638000,590000,686000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
