Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,43154000,27620000,23838000,19195000
Cost of Revenue,30064000,19221000,17567000,13628000
Gross Profit,13089000,8398000,6271000,5567000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35923000,22825000,19592000,15218000
Operating Income or Loss,7231000,4794000,4246000,3977000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7231000,4794000,4246000,3977000
Interest Expense,-4663000,-3283000,-2007000,-1154000
Income Before Tax,-,-,-,-
Income Tax Expense,341000,479000,560000,485000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1966000,812000,1857000,2413000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
