Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1966000,812000,1857000,2413000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2834000,2061000,999000,754000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-4296000,-4059000,-2809000,-2623000
Total Cash Flow From Operating Activities,5218000,2220000,1772000,1717000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4565000,-10604000,-6697000,-5882000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4291000,-10383000,-6645000,-5856000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,212000,33000,38000,25000
Total Cash Flows From Financing Activities,-2436000,10102000,5052000,3728000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1509000,1940000,180000,-412000
