Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1450000,-9000,34000,12000
Operating Activities Cash Flows Provided By or Used In
Depreciation,94000,84000,75000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-65000,-707000,45000,207000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-57000,1000,28000,-41000
Changes In Other Operating Activities,-42000,409000,-269000,-95000
Total Cash Flow From Operating Activities,127000,309000,-21000,304000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-104000,-183000,-133000,-120000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-95000,-180000,-125000,-120000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,3000,8000,8000
Total Cash Flows From Financing Activities,-105000,160000,122000,-29000
Effect Of Exchange Rate Changes,26000,-16000,-57000,-4000
Change In Cash and Cash Equivalents,-47000,272000,-81000,151000
