Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5111000,4859000,4213000,3979000
Cost of Revenue,3532000,2862000,3345000,3158000
Gross Profit,1579000,1997000,868000,820000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5073000,4484000,3969000,3775000
Operating Income or Loss,38000,375000,244000,204000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,38000,375000,244000,204000
Interest Expense,-183000,-194000,-220000,-164000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,-22000,7000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1450000,-9000,34000,12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
