Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,3180000,3180000,3017000
Cost of Revenue,-,2671000,2671000,2281000
Gross Profit,-,509000,509000,737000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2893000,2892000,2783000
Operating Income or Loss,-,287000,287000,235000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,287000,287000,235000
Interest Expense,-,-49000,-49000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,-,79000,79000,81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,150000,150000,145000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
