Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,866000,866000,888000
Short Term Investments,-,20000,20000,3000
Net Receivables,-,6577000,6577000,11615000
Inventory,-,7370000,7370000,8054000
Other Current Assets,-,1727000,1727000,313000
Total Current Assets,-,16561000,16561000,20880000
Long Term Investments,-,237000,237000,198000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,31147000,31147000,33498000
Current Liabilities
Accounts Payable,-,3215000,3215000,663000
Short/Current Long Term Debt,22036000,22036000,22499000,23208000
Other Current Liabilities,-,1722000,1722000,3125000
Total Current Liabilities,-,15779000,15779000,15457000
Long Term Debt,-,11215000,11215000,12313000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,27921000,27921000,28297000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,690000,690000,4536000
Retained Earnings,-,-,-,152000
Treasury Stock,-,2536000,2536000,472000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
