Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,888000,643000,1010000,1017000
Short Term Investments,3000,5000,12000,12000
Net Receivables,11615000,6264000,3341000,4690000
Inventory,8054000,11306000,12101000,8937000
Other Current Assets,313000,232000,715000,574000
Total Current Assets,20880000,18477000,17225000,15290000
Long Term Investments,198000,115000,176000,175000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,33498000,31518000,29560000,25082000
Current Liabilities
Accounts Payable,663000,530000,1057000,964000
Short/Current Long Term Debt,23208000,20136000,13532000,12154000
Other Current Liabilities,3125000,1658000,4522000,4076000
Total Current Liabilities,15457000,11331000,12436000,11440000
Long Term Debt,12313000,11347000,7126000,6106000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,28297000,23036000,19655000,17554000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4536000,4254000,3546000,2895000
Retained Earnings,152000,2972000,4737000,4200000
Treasury Stock,472000,1213000,872000,432000
Capital Surplus,-,-,3000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
