Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3280000,-1844000,1109000,1041000
Operating Activities Cash Flows Provided By or Used In
Depreciation,492000,509000,361000,338000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5750000,-2445000,1420000,-2027000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3250000,495000,-3164000,-2372000
Changes In Other Operating Activities,2314000,-1210000,334000,832000
Total Cash Flow From Operating Activities,-213000,-3624000,1189000,-1192000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-794000,-2409000,-2668000,-1765000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-962000,-1918000,-2576000,-1973000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-168000,490000,91000,-208000
Total Cash Flows From Financing Activities,1240000,5541000,1381000,3556000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,66000,-1000,-7000,391000
