Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22275000,27766000,31776000,25813000
Cost of Revenue,21001000,26108000,27967000,22777000
Gross Profit,1274000,1658000,3808000,3037000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23748000,27798000,29317000,23831000
Operating Income or Loss,-1473000,-32000,2459000,1983000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1473000,-32000,2459000,1983000
Interest Expense,-1841000,-1404000,-1175000,-806000
Income Before Tax,-,-,-,-
Income Tax Expense,-146000,55000,201000,171000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3280000,-1844000,1109000,1041000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
