Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,5000,7000,8000
Short Term Investments,-,-,-,-
Net Receivables,11000,38000,76000,232000
Inventory,3000,87000,124000,122000
Other Current Assets,11000,14000,42000,54000
Total Current Assets,26000,146000,253000,419000
Long Term Investments,150000,150000,150000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,140000,140000
Total Assets,594000,1920000,2528000,2979000
Current Liabilities
Accounts Payable,-,21000,82000,213000
Short/Current Long Term Debt,2798000,3651000,3552000,3313000
Other Current Liabilities,9000,29000,35000,37000
Total Current Liabilities,2807000,3703000,3670000,3434000
Long Term Debt,-,-,-,130000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2948000,3886000,3852000,3754000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,646000,646000,646000,646000
Retained Earnings,-3928000,-3540000,-2899000,-2351000
Treasury Stock,23000,23000,24000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
