Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,260000,744000,808000,866000
Cost of Revenue,189000,446000,666000,765000
Gross Profit,71000,297000,142000,101000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,327000,949000,977000,1095000
Operating Income or Loss,-67000,-205000,-168000,-228000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-67000,-205000,-168000,-228000
Interest Expense,-128000,-293000,-279000,-314000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,746000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-388000,-459000,-547000,-339000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
