Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3003000,7106000,8725000,6690000
Cost of Revenue,1759000,4326000,4680000,4062000
Gross Profit,1243000,2780000,4045000,2628000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2894000,5534000,5897000,4887000
Operating Income or Loss,109000,1572000,2827000,1803000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109000,1572000,2827000,1803000
Interest Expense,-1401000,-1455000,-1402000,-543000
Income Before Tax,-,-,-,-
Income Tax Expense,225000,780000,459000,417000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,586000,1416000,1168000,589000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
