Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,11309000,11309000,12432000
Short Term Investments,-,3601000,3601000,1591000
Net Receivables,-,44933000,44933000,30569000
Inventory,-,84404000,84404000,54152000
Other Current Assets,-,6451000,6451000,11401000
Total Current Assets,-,150698000,150698000,110603000
Long Term Investments,-,6664000,6664000,55361000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3574000,3574000,819000
Total Assets,-,188747000,188747000,171187000
Current Liabilities
Accounts Payable,-,2576000,2576000,2438000
Short/Current Long Term Debt,71667000,71667000,51762000,60801000
Other Current Liabilities,-,58400000,58400000,25331000
Total Current Liabilities,-,62552000,62552000,41254000
Long Term Debt,-,70091000,70091000,49132000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,139788000,139788000,92194000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,928000,928000,49415000
Retained Earnings,-,-,-,11301000
Treasury Stock,-,40954000,40954000,17729000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
