Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3050000,2481000,2238000,1742000
Operating Activities Cash Flows Provided By or Used In
Depreciation,89000,197000,224000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-10163000,-10422000,-3125000,-3125000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9362000,-10400000,-1473000,2110000
Changes In Other Operating Activities,3097000,-12194000,4918000,4918000
Total Cash Flow From Operating Activities,9014000,-28298000,5776000,8180000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-264000,-524000,-269000,-210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2304000,-1245000,-13503000,-1012000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2549000,-723000,-13238000,-808000
Total Cash Flows From Financing Activities,-5118000,33146000,5293000,-3968000
Effect Of Exchange Rate Changes,-1557000,435000,132000,78000
Change In Cash and Cash Equivalents,4560000,4035000,-2303000,3276000
