Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12432000,6694000,3002000,4134000
Short Term Investments,1591000,3341000,846000,846000
Net Receivables,30569000,20323000,10469000,10622000
Inventory,54152000,60141000,46927000,49782000
Other Current Assets,11401000,8682000,10855000,5716000
Total Current Assets,110603000,99670000,72535000,70412000
Long Term Investments,55361000,55550000,55015000,52872000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,819000,533000,1232000,741000
Total Assets,171187000,168450000,134717000,128355000
Current Liabilities
Accounts Payable,2438000,2021000,1461000,597000
Short/Current Long Term Debt,60801000,65438000,29773000,31534000
Other Current Liabilities,25331000,24975000,31752000,19929000
Total Current Liabilities,41254000,39531000,39643000,36123000
Long Term Debt,49132000,54976000,24279000,18280000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,92194000,96415000,65879000,55631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49415000,46997000,46939000,46939000
Retained Earnings,11301000,8361000,6148000,5617000
Treasury Stock,17729000,16345000,15653000,15234000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
