Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,416000,498000,569000,626000
Cost of Revenue,205000,247000,279000,-139000
Gross Profit,211000,252000,290000,765000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,348000,406000,432000,476000
Operating Income or Loss,68000,92000,137000,150000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,68000,92000,137000,150000
Interest Expense,-26000,-26000,-27000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,26000,37000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,80000,60000,87000,165000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
